Item Name,Brand Name,Category,Manufacturer,Source File,Source Year,Order Date,Order No.,Source Row,Pack Size,Length (mm),Width (mm),Height (mm),Weight (g)
CYCLOPHOSPHAMIDE INJECTION IP 1000 MG,NUPHOS 1000 MG,Dry Powder Injection Vial,ZEE LABORATORIES LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.04.2023,1,1,1 vial per pack (SINGLE PACK OF VIAL 70 GM),80.0,50.0,50.0,70
CYCLOPHOSPHAMIDE INJECTION IP 500 MG,NUPHOS 500 MG,Dry Powder Injection Vial,ZEE LABORATORIES LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.04.2023,2,2,10 vials per pack (SINGLE PACK OF 10 VIAL 543 GM),210.0,89.0,78.0,543
"VIRGIN LINSEED OIL, DICLOFENAC DIETHYLAMINE, METHYL SALICYLATE & MENTHOL GEL 75 G",OMNIGEL 75 G,Gel,CIPLA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.04.2023,3,3,10 tubes per pack (SINGLE PACK OF 10 TUBE 1021 GM),206.0,168.0,90.0,1021
"GENTAMICIN SULPHATE, CHLORPHENIRAMINE MALEATE AND ZINC SULPHATE EYE/EAR DROPS",GENTACOL EYE DROPS,Eye/Ear Drops,UNIVERSAL LIFE SCIENCES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.04.2023,5,5,25 dropper bottles per pack (SINGLE PACK OF 25 VIAL 543 GM),187.0,136.0,83.0,543
DICLOFENAC SODIUM INJECTION IP 75 MG / ML,DYNATROY AQ INJECTION,Ampoule,TROIKAA PHARMACEUTICALS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,01.04.2023,6,6,50 ampoules per pack (SINGLE PACK OF 50 AMP 201 GM),132.0,82.0,76.0,201
MEROPENEM INJECTION IP 1 GM,MEROTEC 1 GM,Dry Powder Injection Vial,ZUVENTUS HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,7,7,1 vial per pack (SINGLE PACK OF VIAL 54 GM),80.0,40.0,43.0,54
TRANYLCYPROMINE TABLETS USP 10 MG,TRIVON 10 MG,Tablet,INTAS PHARMACEUTICALS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,8,8,10 strips of tablets (SINGLE PACK OF 10 STRIP 55 GM),105.0,50.0,50.0,55
GRANISETRON HYDROCHLORIDE INJECTION USP 3 MG /3.0 ML,ADGRAM 3 MG /3.0 ML,Liquid Injection Vial,ADLEY FORMULATIONS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,9,9,1 vial per pack (SINGLE PACK OF VIAL 24 GM),63.0,35.0,36.0,24
DIPHENOXYLATE HYDROCHLORIDE & ATROPINE SULPHATE TABLETS IP,LOMOTIL TABLETS,Tablet,RPG LIFE SCIENCES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,10,10,300 strips of tablets (SINGLE PACK OF 300 STRIP 692 GM),200.0,206.0,90.0,692
TABLETS OF VITAMIN B COMPLEX WITH B12,NEUROBION FORTE TABLETS,Tablet,PROCTER & GAMBLE HEALTH LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,11,11,30 strips of tablets (SINGLE PACK OF 30 STRIP 490 GM),178.0,100.0,86.0,490
SODIUM HYALURONATE EP 20 MG /2 ML,HYALGAN 20 MG /2 ML,Prefilled Syringe (PFS),FIDIA FARMACEUTICI S.P.A,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,12,12,1 prefilled syringe per pack (SINGLE PACK OF PFS 28 GM),163.0,57.0,30.0,28
IRINOTECAN INJECTION IP 100 MG /5 ML,TORSIRIN 100 MG /5 ML,Liquid Injection Vial,NAPROD LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,13,13,1 vial per pack (SINGLE PACK OF VIAL 26 GM),70.0,30.0,30.0,26
DEXTROSE INJECTION USP 50 % W/V,DEXTROSE INJECTION USP 50 % W/V,Liquid Injection Vial,JACKSON LABORATORIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,14,14,1 vial per pack (SINGLE PACK OF VIAL 120 GM),80.0,45.0,45.0,120
